Iter,Act0,Act1,Act2,Act3,Act4,Act5,Act6,Act7,Act8
28,1,SELU(),Tanh(),Softshrink(0.5),ELU(alpha=1.0),CosLayer(),GELU(),LeakyReLU(negative_slope=0.01),LogSigmoid()
29,1,GELU(),Softshrink(0.5),GELU(),Sigmoid(),LeakyReLU(negative_slope=0.01),ELU(alpha=1.0),Tanh(),CELU(alpha=1.0)
30,1,Sigmoid(),LogSigmoid(),Tanh(),ReLU(),SinLayer(),Tanh(),ELU(alpha=1.0),LeakyReLU(negative_slope=0.01)
31,1,Tanh(),ReLU(),CosLayer(),ELU(alpha=1.0),SELU(),"Hardtanh(min_val=-1.0, max_val=1.0)","Softplus(beta=1, threshold=20)",Tanh()
32,1,CELU(alpha=1.0),ELU(alpha=1.0),GELU(),ReLU(),Softshrink(0.5),Tanh(),Tanh(),Softshrink(0.5)
33,1,"Softplus(beta=1, threshold=20)",CELU(alpha=1.0),CosLayer(),Sigmoid(),ELU(alpha=1.0),LogSigmoid(),LeakyReLU(negative_slope=0.01),CosLayer()
34,1,ELU(alpha=1.0),Softshrink(0.5),CELU(alpha=1.0),ELU(alpha=1.0),Softshrink(0.5),Tanh(),GELU(),Softshrink(0.5)
35,1,Mish(),"Hardtanh(min_val=-1.0, max_val=1.0)",ELU(alpha=1.0),"Hardtanh(min_val=-1.0, max_val=1.0)",Softshrink(0.5),LogSigmoid(),GELU(),SinLayer()
36,0,Softshrink(0.5),"Softplus(beta=1, threshold=20)",LeakyReLU(negative_slope=0.01),CELU(alpha=1.0),CELU(alpha=1.0),Sigmoid(),ELU(alpha=1.0),CosLayer()
37,1,Mish(),Sigmoid(),"Softplus(beta=1, threshold=20)",Mish(),SELU(),Mish(),ELU(alpha=1.0),"Softplus(beta=1, threshold=20)"
38,1,Mish(),LogSigmoid(),"Softplus(beta=1, threshold=20)",LeakyReLU(negative_slope=0.01),ELU(alpha=1.0),Softshrink(0.5),LeakyReLU(negative_slope=0.01),ReLU()
39,1,SinLayer(),ReLU(),Mish(),LeakyReLU(negative_slope=0.01),Softshrink(0.5),LeakyReLU(negative_slope=0.01),SELU(),LogSigmoid()
40,1,Softshrink(0.5),"Hardtanh(min_val=-1.0, max_val=1.0)",CosLayer(),Tanh(),SELU(),GELU(),SinLayer(),Softshrink(0.5)
41,1,"Softplus(beta=1, threshold=20)","Hardtanh(min_val=-1.0, max_val=1.0)",Softshrink(0.5),ReLU(),Softshrink(0.5),CELU(alpha=1.0),Mish(),"Hardtanh(min_val=-1.0, max_val=1.0)"
42,1,"Hardtanh(min_val=-1.0, max_val=1.0)",Mish(),SinLayer(),SinLayer(),CosLayer(),CosLayer(),LeakyReLU(negative_slope=0.01),CosLayer()
43,1,ELU(alpha=1.0),ELU(alpha=1.0),"Hardtanh(min_val=-1.0, max_val=1.0)",Softshrink(0.5),CosLayer(),SinLayer(),Tanh(),Softshrink(0.5)
44,1,Sigmoid(),LeakyReLU(negative_slope=0.01),GELU(),ReLU(),Mish(),CosLayer(),CosLayer(),LeakyReLU(negative_slope=0.01)
45,1,Tanh(),"Softplus(beta=1, threshold=20)",Softshrink(0.5),ReLU(),LeakyReLU(negative_slope=0.01),Tanh(),CosLayer(),Softshrink(0.5)
46,0,ELU(alpha=1.0),CELU(alpha=1.0),CELU(alpha=1.0),GELU(),Mish(),LeakyReLU(negative_slope=0.01),GELU(),ReLU()
47,1,"Softplus(beta=1, threshold=20)",LogSigmoid(),"Hardtanh(min_val=-1.0, max_val=1.0)","Softplus(beta=1, threshold=20)",Sigmoid(),ELU(alpha=1.0),"Hardtanh(min_val=-1.0, max_val=1.0)",Softshrink(0.5)
